Name,PA,WRC+
Matt Thaiss,190,89
Tristan Gray,86,89
Matthew Lugo,70,89
Marcus Semien,534,89
Jake Burger,376,89
Jonathan India,567,89
Zack Short,56,89
Adam Frazier,459,89
Jorge Soler,315,88
Masataka Yoshida,205,88
José Tena,169,88
Chandler Simpson,441,88
Joey Wiemer,61,88
Ronny Mauricio,184,88
Nolan Gorman,402,88
Ozzie Albies,667,87
Adrian Del Castillo,131,87
Jhonny Pereda,78,87
Ramón Urías,391,87
Chase Meidroth,505,87
Javier Báez,437,86
Mitch Garver,290,86
Reese McGuire,140,86
Jared Triolo,376,86
Ryan McMahon,586,86
Otto Lopez,594,86
Kristian Campbell,263,86
Blaine Crim,74,86
Javier Sanoja,342,86
Oneil Cruz,544,86
Miles Mastrobuoni,175,85
Billy Cook,6,85
Will Benson,253,85
Eric Wagaman,514,85
Ildemaro Vargas,121,85
Royce Lewis,403,85
Bo Naylor,414,85
Nolan Arenado,436,84
Luis Urías,330,84
Andy Ibáñez,193,84
Luis Robert Jr.,431,84
Eli White,271,84
Nick Sogard,104,83
Michael Conforto,486,83
Dylan Moore,243,83
Anthony Volpe,596,83
Blake Perkins,171,83
Michael Harris II,641,83
Adolis García,547,83
Oswaldo Cabrera,122,83
Brice Matthews,47,83
Colton Cowser,360,83
Colby Thomas,132,82
Ha-Seong Kim,191,82
Eric Haase,77,82
Enmanuel Valdez,102,82
Jhostynxon Garcia,9,82
Christian Moore,184,82
Donovan Solano,179,82
Carlos Santana,474,82
Nick Gonzales,408,82
Randal Grichuk,293,82
Victor Mesa Jr.,38,81
Ryan Mountcastle,357,81
Alek Thomas,469,81
Thomas Saggese,295,81
Weston Wilson,125,81
Tommy Edman,377,81
Brooks Lee,527,81
Edouard Julien,208,81
Nick Fortes,242,80
Bobby Dalbec,21,80
Marcelo Mayer,136,80
Mauricio Dubón,398,80
Cole Young,257,80
Taylor Trammell,135,80
Josh Lowe,435,79
Kyle Isbel,409,79
Luis Torrens,283,79
Daniel Schneemann,422,79
J.C. Escarra,98,79
Kyren Paris,140,78
José Azocar,21,78
Warming Bernabel,146,78
Will Wagner,149,78
Ezequiel Tovar,390,78
Austin Slater,160,78
Brayan Rocchio,383,77
Abraham Toro,284,77
Freddy Fermin,347,77
Gabriel Arias,471,77
Matt McLain,577,77
Dylan Crews,322,77
Pedro Pagés,389,77
Ben Williamson,295,76
Joc Pederson,306,76
Nacho Alvarez Jr.,208,76
Yohel Pozo,168,76
Liover Peguero,88,76
Ryan Bliss,39,76
Paul DeJong,208,76
Rafael Flores Jr.,17,76
Matt Vierling,100,76
Curtis Mead,264,76
Victor Scott II,463,76
Victor Robles,114,75
Denzel Clarke,159,75
Parker Meadows,213,75
Isiah Kiner-Falefa,459,75
Vidal Bruján,95,75
Angel Martínez,484,74
Gustavo Campero,66,74
Dylan Carlson,241,74
Elias Díaz,283,74
Johnathan Rodríguez,77,74
Nick Loftin,188,73
Andrew Knizner,88,73
Jose Iglesias,343,73
Alex Freeland,97,73
Luis Rengifo,541,73
Nick Maton,63,73
Dane Myers,333,72
Tucker Barnhart,15,72
Max Muncy,220,72
Alejandro Osuna,176,72
Tyler Fitzgerald,243,72
Matt Mervis,134,72
Nolan Jones,403,72
Logan O'Hoppe,451,72
Tim Tawa,225,72
Joshua Palacios,145,71
Justin Turner,191,71
Brett Wisely,63,71
Kameron Misner,217,71
Jake Rogers,142,70
Michael A. Taylor,325,70
Andrés Giménez,369,70
Derek Hill,149,70
Tyrone Taylor,341,70
Enrique Hernández,256,70
Keston Hiura,21,70
Patrick Bailey,452,70
Cooper Hummel,105,70
Tyler Wade,127,69
Jonah Heim,433,69
Jonatan Clase,112,69
Dustin Harris,43,69
Alexander Canario,234,68
Gio Urshela,197,68
Stuart Fairchild,55,68
Blake Dunn,75,67
Jack Winkler,16,67
Sam Huff,58,67
Esteury Ruiz,23,67
Manuel Margot,20,67
Joey Ortiz,506,67
Jacob Young,364,66
Thairo Estrada,165,66
Jose Trevino,302,66
Alex Verdugo,213,66
Taylor Walls,317,66
Drew Gilbert,109,66
Drew Waters,219,66
Jordan Walker,396,66
Cody Freeman,121,66
Luisangel Acuña,193,65
Keibert Ruiz,267,65
Kyle Farmer,300,65
Brenton Doyle,538,65
Garrett Mitchell,78,65
John Rave,175,65
Darell Hernaiz,197,65
Ke'Bryan Hayes,570,65
Michael Siani,19,65
Rafael Marchán,118,65
Seth Brown,76,64
Travis d'Arnaud,231,64
Emmanuel Rivera,127,64
Corey Julks,13,64
Ryan Ritter,207,64
David Fry,157,63
Logan Porter,9,63
Brandon Lockridge,148,63
Max Schuemann,213,62
Chas McCormick,116,62
Ronny Simon,88,62
Dalton Rushing,155,62
Martín Maldonado,161,61
Anthony Santander,221,61
Jake McCarthy,222,60
David Hamilton,194,60
Christian Encarnacion-St...,137,59
Dom Nuñez,7,59
Nick Yorke,72,59
Matt Gorski,42,59
Cavan Biggio,83,59
Brett Sullivan,9,58
Robert Hassell III,206,58
Santiago Espinal,328,58
Johan Rojas,172,58
Willie MacIver,111,58
Ezequiel Duran,219,57
Jerar Encarnacion,56,57
Riley Adams,286,57
Jose Herrera,204,57
Michael Massey,277,57
Heston Kjerstad,167,57
Travis Jankowski,50,57
Triston Casas,112,56
Alan Roden,153,56
Chris Taylor,125,56
Brady House,274,56
Owen Caissie,27,56
Kyle Karros,156,56
Samuel Basallo,118,55
Yanquiel Fernández,147,55
Jack Suwinski,178,55
Christian Vázquez,214,55
Brendan Rodgers,128,55
Carson Williams,106,54
Jonathan Ornelas,10,54
Daniel Johnson,57,54
Bryce Eldridge,37,54
Jorge Alfaro,39,54
Michael Toglia,337,54
Nick Allen,416,53
Trey Sweeney,326,53
Tyler Locklear,116,52
LaMonte Wade Jr.,242,52
Jorbit Vivas,66,52
Jordan Lawlar,74,52
Bryce Teodosio,150,51
Austin Hedges,180,51
Denzer Guzman,43,50
Anthony Seigler,73,50
Mark Canha,125,49
Nick Martini,111,49
Braxton Fulford,120,49
Bob Seymour,83,48
Will Wilson,91,48
Lane Thomas,142,48
James Outman,148,48
Leody Taveras,180,47
Jarred Kelenic,65,47
Nathan Church,65,46
Jac Caglianone,232,46
Josh Rojas,211,44
Vimael Machín,12,43
Mason McCoy,26,42
Jon Berti,107,42
Andrés Chaparro,73,42
Mickey Gasper,110,42
Austin Barnes,44,41
Tim Elko,72,41
Henry Davis,283,41
Tim Anderson,90,41
Ali Sánchez,23,41
Connor Joe,80,40
Michael Stefanic,25,40
Hunter Feduccia,105,39
Connor Wong,188,39
Endy Rodríguez,57,38
Gage Workman,17,38
Jason Heyward,95,38
Chadwick Tromp,22,38
Logan Davidson,47,38
Oscar Gonzalez,61,38
Daz Cameron,42,38
Billy McKinney,21,37
Zack Gelof,101,36
Carter Kieboom,8,35
Cal Stevenson,8,35
Adael Amador,128,35
Orlando Arcia,214,33
Jorge Mateo,83,33
Pablo Reyes,34,33
Oswald Peraza,265,32
Hunter Renfroe,108,32
José Barrero,31,31
Ben Rortvedt,128,31
Everson Pereira,73,30
Ryan Noda,59,29
Harry Ford,8,29
Jhonkensy Noel,153,28
Bryan Ramos,12,28
Owen Miller,17,28
Bryan De La Cruz,50,27
Kevin Newman,116,27
Trenton Brooks,43,26
Sean Bouchard,73,26
Garrett Hampson,91,26
Dairon Blanco,8,25
Kevin Pillar,43,25
Rhylan Thomas,10,25
Luis Vázquez,53,25
Jonah Bride,125,23
Jacob Melton,78,22
Sebastián Rivero,34,20
Hayden Senger,78,19
Jacob Hurtubise,15,19
Oliver Dunn,41,17
Jeimer Candelario,91,10
Jace Jung,55,9
Scott Kingery,29,9
Austin Nola,41,8
Will Brennan,13,7
Jose Miranda,36,7
Coco Montes,10,5
Jimmy Crooks,46,5
Zac Veen,37,4
Yuli Gurriel,40,3
Ji Hwan Bae,25,3
Jorge Barrosa,77,2
Rece Hinds,44,2
Sandy León,12,1
Carson McCusker,30,1
Luke Williams,34,0
Niko Kavadas,23,-2
Alan Trejo,43,-4
Kris Bryant,41,-4
Cam Devanney,38,-5
Luis Guillorme,21,-5
Luis Campusano,27,-5
Grant McCray,26,-7
Jacob Stallings,129,-7
Aaron Schunk,33,-7
Akil Baddoo,18,-8
Ryan Vilade,15,-9
Jose Siri,36,-11
CJ Alexander,17,-11
Vinny Capra,105,-11
Blake Sabol,18,-12
César Prieto,6,-12
Ryan Kreidler,44,-12
Will Robertson,75,-13
Connor Kaiser,19,-14
Tirso Ornelas,16,-14
Shay Whitcomb,32,-14
MJ Melendez,65,-14
Justin Foscue,9,-18
DaShawn Keirsey Jr.,88,-18
Tyler Callihan,6,-19
Leo Jiménez,32,-19
Nicky Lopez,28,-21
Chad Stevens,14,-23
Buddy Kennedy,32,-24
Tristin English,23,-31
Eddie Rosario,8,-31
Samad Taylor,9,-33
Jacob Amaya,73,-33
Steward Berroa,6,-35
Donovan Walton,9,-40
Maverick Handley,47,-41
Jon Singleton,9,-47
Drew Avans,18,-48
J.D. Davis,9,-49
Will Banfield,10,-59
Nick Solak,11,-61
Nick Ahmed,10,-66
Colin Rea,1,-100
Sergio Alcántara,4,-100
Greg Allen,14,-100
Aramis Garcia,4,-100
Tyler Alexander,1,-100
Garrett Stubbs,1,-100
Chuckie Robinson,2,-100
Trevor Rogers,2,-100
Jordyn Adams,5,-100
Terrin Vavra,1,-100
Justin Dean,2,-100
Greg Jones,2,-100
C.J. Stubbs,3,-100
Drew Romo,3,-100
Tsung-Che Cheng,7,-100
Tristan Peters,12,-100
Jack Leiter,1,-100
Shinnosuke Ogasawara,1,-100
Adam Ottavino,0,
Clayton Kershaw,0,
Kenley Jansen,0,
Max Scherzer,0,
T.J. McFarland,0,
Liam Hendriks,0,
Justin Wilson,0,
Charlie Morton,0,
Rich Hill,0,
Jesse Chavez,0,
Ryan Brasier,0,
Huascar Brazobán,0,
Albert Suárez,0,
Robert Stock,0,
Carlos Carrasco,0,
Craig Kimbrel,0,
Martín Pérez,0,
Luis García,0,
Ryan Pressly,0,
Fernando Cruz,0,
Hunter Strickland,0,
David Robertson,0,
Justin Verlander,0,
Wade Miley,0,
Kirby Yates,0,
Nathan Eovaldi,0,
Casey Kelly,0,
Patrick Corbin,0,
Miles Mikolas,0,
Tyler Matzek,0,
Brooks Raley,0,
Caleb Thielbar,0,
Kyle Gibson,0,
Shelby Miller,0,
Aroldis Chapman,0,
Zack Wheeler,0,
Erasmo Ramírez,0,
Michael Tonkin,0,
Scott Alexander,0,
Chris Sale,0,
Jacob deGrom,0,
Casey Lawrence,0,
Merrill Kelly,0,
Tommy Kahnle,0,
Jose Quintana,0,
Drew Pomeranz,0,
Robbie Ray,0,
José Ureña,0,
Jameson Taillon,0,
Luke Jackson,0,
Héctor Neris,0,
Taijuan Walker,0,
Chris Martin,0,
Jason Adam,0,
Kyle Hendricks,0,
Scott McGough,0,
Yimi García,0,
Chris Bassitt,0,
Jacob Barnes,0,
Seth Lugo,0,
Blake Treinen,0,
Adrian Houser,0,
Nick Martinez,0,
Rafael Montero,0,
Chris Devenski,0,
Sonny Gray,0,
John Brebbia,0,
Michael Kelly,0,
Mike Clevinger,0,
Andrew Kittredge,0,
Shawn Armstrong,0,
Tyler Anderson,0,
Joe Ross,0,
Andrew Chafin,0,
Anthony DeSclafani,0,
Yu Darvish,0,
Eduardo Rodriguez,0,
Jordan Weems,0,
Michael Fulmer,0,
Jesse Hahn,0,
Danny Coulombe,0,
Hoby Milner,0,
Steven Matz,0,
Marcus Stroman,0,
Pierce Johnson,0,
Taylor Rogers,0,
Lucas Sims,0,
Matt Bowman,0,
Blake Snell,0,
Steven Okert,0,
Robert Stephenson,0,
Carl Edwards Jr.,0,
Jakob Junis,0,
Clay Holmes,0,
Tayler Scott,0,
Max Fried,0,
Chris Stratton,0,
Zach Eflin,0,
Matt Strahm,0,
Paul Sewald,0,
Chris Flexen,0,
Dietrich Enns,0,
Brent Suter,0,
Michael Wacha,0,
Kevin Gausman,0,
Lance McCullers Jr.,0,
José Berríos,0,
Josh Hader,0,
Wandy Peralta,0,
Frankie Montas,0,
Joel Payamps,0,
Tyler Glasnow,0,
José Leclerc,0,
Jorge López,0,
Carlos Estévez,0,
José Ruiz,0,
Anthony Banda,0,
Edwin Díaz,0,
Paul Blackburn,0,
Emilio Pagán,0,
Michael Lorenzen,0,
Joe Mantiply,0,
Sam Moll,0,
Jon Gray,0,
Ben Lively,0,
Scott Barlow,0,
Kyle Finnegan,0,
Germán Márquez,0,
Tim Mayza,0,
Lou Trivino,0,
Rob Zastryzny,0,
Justin Topa,0,
Cole Sulser,0,
Kevin Herget,0,
Andrew Heaney,0,
Matthew Boyd,0,
Nick Pivetta,0,
José De León,0,
Lucas Giolito,0,
Antonio Senzatela,0,
Hunter Harvey,0,
Kendall Graveman,0,
Tyler Rogers,0,
Mark Leiter Jr.,0,
Chad Green,0,
Miguel Castro,0,
Luis Castillo,0,
Brad Keller,0,
Devin Williams,0,
Zack Littell,0,
Wander Suero,0,
Sean Manaea,0,
Luis Severino,0,
Ryne Stanek,0,
Cam Booser,0,
Nick Burdi,0,
Zach Thompson,0,
Jordan Romano,0,
John Curtiss,0,
Carlos Rodón,0,
Aaron Nola,0,
Brandon Woodruff,0,
Spencer Turnbull,0,
Kyle Freeland,0,
Aaron Bummer,0,
Jesus Tinoco,0,
Ryan Borucki,0,
Tyler Mahle,0,
Reynaldo López,0,
Scott Blewett,0,
Ryan Yarbrough,0,
Dan Altavilla,0,
Austin Gomber,0,
Erik Swanson,0,
Bryan Abreu,0,
J.P. Feyereisen,0,
Jeff Brigham,0,
Ryan Thompson,0,
Julian Merryweather,0,
Brock Stewart,0,
Tim Hill,0,
Brennan Bernardino,0,
Reed Garrett,0,
Luke Weaver,0,
Touki Toussaint,0,
Sean Newcomb,0,
Grant Holmes,0,
Trevor Williams,0,
Tanner Banks,0,
Pablo López,0,
Raisel Iglesias,0,
Chad Wallach,0,
José Castillo,0,
Gabe Speier,0,
Jalen Beeks,0,
Ranger Suárez,0,
Michael Kopech,0,
Framber Valdez,0,
Justin Steele,0,
Matt Gage,0,
Erick Fedde,0,
Jeff Hoffman,0,
Jack Flaherty,0,
Génesis Cabrera,0,
Ryan Burr,0,
Jimmy Herget,0,
JT Brubaker,0,
Tanner Scott,0,
Mitch Keller,0,
Cristian Javier,0,
Tanner Rainey,0,
Taylor Clarke,0,
Justin Lawrence,0,
Jeffrey Springs,0,
Trevor Megill,0,
Nabil Crismatt,0,
Evan Phillips,0,
Angel Perdomo,0,
José Alvarado,0,
Dillon Tate,0,
Ian Gibaut,0,
Nestor Cortes,0,
Dennis Santana,0,
Tayler Saucedo,0,
Garrett Cleavinger,0,
Trent Thornton,0,
Tyler Gilbert,0,
Brock Burke,0,
Logan Webb,0,
Pete Fairbanks,0,
Triston McKenzie,0,
Phil Maton,0,
Ryan Helsley,0,
Anthony Misiewicz,0,
Tyler Kinley,0,
Carson Fulmer,0,
Nick Anderson,0,
Julian Fernández,0,
Brandon Waddell,0,
Michael Soroka,0,
Scott Effross,0,
Enyel De Los Santos,0,
José Urquidy,0,
Danny Young,0,
Kenta Maeda,0,
Dylan Cease,0,
A.J. Minter,0,
Jake Woodford,0,
Freddy Peralta,0,
Sandy Alcantara,0,
Kolby Allard,0,
Cody Poteet,0,
Tommy Nance,0,
José Quijada,0,
Jesse Scholtens,0,
Lake Bachar,0,
Seranthony Domínguez,0,
Ian Hamilton,0,
Thomas Hatch,0,
Jacob Webb,0,
Nick Hernandez,0,
Zac Gallen,0,
Trevor Richards,0,
Cal Quantrill,0,
Matt Krook,0,
Eric Lauer,0,
Joey Lucchesi,0,
Matt Festa,0,
Richard Lovelady,0,
A.J. Puk,0,
Caleb Ferguson,0,
Dean Kremer,0,
Lucas Erceg,0,
Corbin Burnes,0,
Keegan Akin,0,
Walker Buehler,0,
Tony Gonsolin,0,
Colin Poche,0,
Ronel Blanco,0,
Dane Dunning,0,
Shane Bieber,0,
Yohan Ramírez,0,
Shaun Anderson,0,
Jorge Alcala,0,
Aaron Civale,0,
Tyler Ferguson,0,
Alan Rangel,0,
Geoff Hartlieb,0,
David Bednar,0,
JoJo Romero,0,
Forrest Whitley,0,
Cionel Pérez,0,
Jordan Hicks,0,
Kyle Hart,0,
Jason Alexander,0,
Gregory Soto,0,
Connor Seabold,0,
Dustin May,0,
Caleb Boushley,0,
Anthony Bender,0,
Jonathan Loáisiga,0,
Reiver Sanmartin,0,
Will Vest,0,
Justin Garza,0,
Bryan Baker,0,
Gerson Garabito,0,
Michael King,0,
Griffin Canning,0,
Kevin Ginkel,0,
Tanner Houck,0,
Alex Lange,0,
Corbin Martin,0,
Clarke Schmidt,0,
José Suarez,0,
Bryan Hudson,0,
Tony Santillan,0,
Ian Anderson,0,
Jesús Luzardo,0,
Joey Wentz,0,
Bryse Wilson,0,
Dylan Lee,0,
Tyler Wells,0,
John Schreiber,0,
Rico Garcia,0,
Darren McCaughan,0,
Adrian Morejon,0,
Sean Guenther,0,
Kaleb Ort,0,
Bailey Falter,0,
Chris Paddack,0,
Calvin Faucher,0,
Nate Pearson,0,
Zach Pop,0,
Garrett Whitlock,0,
Ben Bowden,0,
Eli Morgan,0,
Griffin Jax,0,
Daysbel Hernández,0,
Jhonathan Díaz,0,
David Peterson,0,
Nick Raquet,0,
Riley O'Brien,0,
Zack Kelly,0,
Steven Wilson,0,
Bruce Zimmermann,0,
Andrés Muñoz,0,
Greg Weissert,0,
Tyler Zuber,0,
Isaac Mattson,0,
Jovani Morán,0,
Ryan Walker,0,
Casey Mize,0,
Kyle Nelson,0,
Nick Sandlin,0,
Edwin Uceta,0,
Grant Anderson,0,
Bowden Francis,0,
Tyler Phillips,0,
Yusei Kikuchi,0,
Luis F. Castillo,0,
Félix Bautista,0,
Cristopher Sánchez,0,
Manuel Rodríguez,0,
Michael Petersen,0,
Elvin Rodríguez,0,
Eduard Bazardo,0,
Jhoan Duran,0,
Emmanuel Clase,0,
Seth Martinez,0,
Luis Gil,0,
Dauri Moreta,0,
Jose Espada,0,
Alexis Díaz,0,
Brooks Kriske,0,
Connor Brogdon,0,
J.P. France,0,
Bailey Ober,0,
Daniel Robert,0,
Allan Winans,0,
Jake Bird,0,
Lucas Gilbreath,0,
Jacob Latz,0,
Tylor Megill,0,
Bennett Sousa,0,
Joe Ryan,0,
Yerry De los Santos,0,
Ryan Feltner,0,
Davis Martin,0,
Konnor Pilkington,0,
Kris Bubic,0,
Cole Sands,0,
Sean Hjelle,0,
Stephen Kolek,0,
Jake Irvin,0,
Hogan Harris,0,
Daniel Lynch IV,0,
Chase Shugart,0,
Justin Hagenman,0,
Jackson Kowar,0,
Brendon Little,0,
Tristan Beck,0,
Grant Wolfram,0,
Elvis Peguero,0,
Elvis Alvarado,0,
Edward Cabrera,0,
Javier Assad,0,
Cole Ragans,0,
Mason Thompson,0,
George Soriano,0,
Gregory Santos,0,
Sauryn Lao,0,
Juan Morillo,0,
Joel Peguero,0,
Camilo Doval,0,
John King,0,
José Soriano,0,
Cole Winn,0,
Max Kranick,0,
Easton McGee,0,
Hunter Greene,0,
Tobias Myers,0,
Ryan Rolison,0,
MacKenzie Gore,0,
DL Hall,0,
Jeremiah Estrada,0,
Logan Gilbert,0,
Sean Reynolds,0,
Shane Baz,0,
Tarik Skubal,0,
Owen White,0,
Matt Sauer,0,
Mason Englert,0,
Matthew Liberatore,0,
Brenan Hanifee,0,
Colin Holderman,0,
Josh Winckowski,0,
Logan Gillaspie,0,
Johan Oviedo,0,
Michel Otañez,0,
Taj Bradley,0,
Keider Montero,0,
Carlos Hernández,0,
Angel Zerpa,0,
Roansy Contreras,0,
Yoendrys Gómez,0,
Carlos Vargas,0,
Dedniel Núñez,0,
Robinson Piña,0,
Eduardo Salazar,0,
Osvaldo Bido,0,
Eduarniel Núñez,0,
Steven Cruz,0,
Michael Mercado,0,
Juan Mejia,0,
Cody Bolton,0,
Codi Heuer,0,
Janson Junk,0,
Collin Snider,0,
José Buttó,0,
Freddy Tarnok,0,
Joey Cantillo,0,
Robert Garcia,0,
Nolan Hoffman,0,
PJ Poulin,0,
Max Lazar,0,
JP Sears,0,
Tom Cosgrove,0,
Hunter Stratton,0,
Cam Sanders,0,
Ron Marinaccio,0,
Keaton Winn,0,
Aaron Ashby,0,
Ben Brown,0,
